ingredient,vegan
сухарики,0
смесь итальянских специй,1
абрикосовый нектар,1
ореховый крем,1
консервированные персики,1
смесь тандури-масала,1
анчоусы,-1
тесто вонтон,1
творожный сыр,-1
утиные ножки,-1
красное полусладкое вино,0
грецкие орехи,1
консервированные грибы,1
жимолость,1
печенье из муки грубого помола,1
текила,-1
бисквитная основа для торта шоколадная,1
оливковое масло gaea pgi laconia extra virgin,1
ежевичный джем,1
приправа knorr «шаурма по-домашнему»,0
тюлька,0
икра сельди,-1
жир,0
баранье сало,-1
корень фенхеля,1
сок из лимонов мейера,1
мороженое,0
уцхо-сунели,1
мюнхенские колбаски,-1
аррорут,1
масло какао,1
рапаны,-1
черносмородиновый ликер,0
морской язык,-1
темный изюм,1
смесь специй для птицы,1
льняное масло холодного отжима,1
копченая ветчина на кости,0
греческий йогурт,-1
куриные окорочка,0
белый амур,-1
белая акула,0
рисовая мука,1
молотый шалфей,1
темный сахар мусковадо,1
огуречный соус,1
нутотварной,1
капеллини,0
ячменный хлеб,1
морковь натертая,1
овечий сыр,-1
сельдерей,1
очищенные жаренные каштаны,1
твердый тофу,1
молоко кокосовое сухое,1
перец свежемолотый,1
соевый майонез,1
масло сливочное топленое,-1
ржаной солод,1
кориандр молотый,1
морковьбольшая,1
яблоки кисло-сладкие,1
сок имбирный,1
ткемали,1
черная чечевица,1
сливки 20,0
базилик сушеный,1
виноград без косточек,1
яйцо перепелиное,-1
сахарные карандаши для рисования droetker,0
вяленые яблоки,1
аджика,1
порошок васаби,1
перец чили поблано,1
банан,1
мясо печеной курицы,0
веточки тимьяна,1
замороженные ягоды,1
ламбруско,0
крекеры,1
овечья брынза,-1
жирный свиной фарш,0
корень хрена,1
сельдерей корневой,1
корень пастернака,1
шоколадные вафли,0
липовый мед,0
икра креветки,0
порошок чили,1
зобная железа,0
свежие дрожжи,1
красный рис,1
бездрожжевое слоеное тесто,1
лимонный сироп,1
сметанные лепешки,0
гуакамоле,1
стейк из акулы,0
пиво темное,0
фасоль стручковая зеленая,1
мята,1
рис девзира,1
каштановое пюре,1
мята свежая,1
свежие шампиньоны,1
рисовый уксус для суши,1
шашлык,0
сушеные листья тмина,1
«активия натуральная»,0
миндальный крем,1
желе для торта droetker,0
сок юдзу,1
латук,1
щука,0
лепешки роти,1
сыр «ламбер» 50-ной жирности,0
соус кунг-пао,1
говяжья нога,0
красный перец горошком,1
мясо омара,0
кальмары мини кольцами,0
жидкий цикорий,1
утиная грудка,-1
манная каша,1
консервированные мандарины,1
варено-копченая ветчина,0
яичная лапша,-1
малиновое варенье,1
карась,-1
обезжиренный сыр фета,0
желтый пектин,1
цветы хризантемы,0
ростки гороха,1
мятное мороженое,1
шнапс,0
персики,1
слоеное дрожжевое тесто,0
свежий имбирь,1
паштет из телятины,0
свежие зерна кукурузы,1
макароны,1
рис карнароли,1
грецкие орехи лущеные,1
тыква сквош,1
хамса,0
красные апельсины,1
сыр «альметте» с сыром маасдам,0
овсяная мука,1
филе рыбы,-1
замороженные овощи,1
устрицы,-1
творог,-1
листья базилика,1
сливочный хрен,0
клюквенный джем,1
фарш свиной,0
мультифруктовый сок,1
грибы маринованные,1
пучок кинзы,1
телячьи почки,-1
филе конгрио,-1
замороженная черника,1
измельченные жареные орехи пекан,1
зеленый перец в рассоле,1
плавленый сырок,-1
закваска,1
соль перец черный,1
зеленое манго,1
сыроедческий майонез,1
говяжьи мозги,-1
сыр грана-падано,-1
грудка куриная,0
соус мицукан,1
черный листовой чай,1
консервированные грибы в масле,0
стейк из чилийского сибаса,0
яйцо цесарки,-1
белый бальзамический крем,1
сушеная морковь,1
рябина,1
вяленая клюква,1
шоколад,0
сорбит,1
копченая утиная грудка,-1
белые семена горчицы,1
рис бурый,1
кости лосося,0
черный рисовый уксус,1
соус болоньезе,-1
персиковый йогурт,1
алыча,1
ткемали соус,1
молотый черный перец,1
сухой херес,0
бычки,-1
молоко 25-ое,0
вино красное сухое,0
пальмовый сахар,1
мягкий голубой сыр,0
мандариновый джем,1
свежая кинза кориандр,1
виноградный сироп,1
креветки,0
томатная концентрированная паста,1
сушеные финики,1
саке,-1
сыр шевр,-1
барбарис,1
масло растительное сыродавленное,1
чипсы кукурузные начос,1
перец черный молотый,1
телячьи голени,-1
приправа для овощей,1
паприка молотая зира молотый кориандр,1
копченые устрицы,-1
баранья нога без кости,0
сыр аппенцеллер,-1
питахайя,1
вяленые помидоры в оливковом масле,1
горбуша консервированная в собственном соку,0
редька дайкон,1
подсолнечное масло «слобода» для жарки и салатов,1
молоко 1-ое,0
измельченные помидоры в собственном соку,1
мякоть маракуйи,1
ванильный сахар droetker,1
тикка-масала,0
халва,0
семечки подсолнуха,1
соль с травами,1
декстроза,1
сахарная пудра с корицей,1
меч-рыба,1
овощной сок,1
зеленый ткемали,1
телячий окорок,-1
мясо,0
эритрит,1
мак,0
карамельная паста,0
кукурузное масло,1
головизна красных рыб,0
консервированный ананас кусочками,1
томатный соус с чили,1
сельдерейстебель,1
шпэцле,1
консервированные грибы цаогу,1
филе скумбрии,0
конфеты «коровка»,0
уксус пищевой,1
пиво светлое,0
филе норвежской семги,0
пучок петрушки,1
сахарная глазурь,1
душистый перец,1
молоко кокосовое,1
филе красной рыбы,-1
урюк,1
свиная кровь,0
апельсиновое желе,1
паста из белого трюфеля,0
лапша сливовая,0
соленый арахис,0
листья тмина,0
золотистый мелкий сахар,0
оливковое масло gaea dop kalamata extra virgin,1
сухой перец ньора,1
спаржа зеленая,1
филе страуса,-1
свекла с ботвой,1
сыр маскарпоне unagrande,0
лук зеленый,1
майонез «провансаль»,0
сок из красных апельсинов,1
консервированные сердцевины артишоков,1
бальзамический соус,0
варенье из айвы,1
консервированный тунец,-1
каре теленка,-1
соленые огурцы,0
кардамон,1
свежие листья шпината,1
сухой белок,1
граппа,0
семена фенхеля,1
черный молотый перец,1
свежевыжатый лимонный сок,1
лосось холодного копчения,-1
чесночные чипсы,1
экстракт миндаля,1
перец хлопьями чили,0
лимонный крем,0
сахарная пудра droetker,0
бобы эдамаме,1
мини кукуруза,1
филе утиной грудки,0
огурцы,1
консервированная черешня,1
кисель,1
кокосовая стружка или тертый кокос,1
паста джемелли,0
гренки,0
хала,0
цветочный мед,-1
рубленый шнитт-лук,1
тыквенные семечки,1
лук маринованный,1
сыр грюйер,-1
кашмирский шафран,1
черный чай,1
лаваш,1
филе форели,0
радужная форель,-1
филе окуня,0
свинина тясю,0
паштет,-1
яблоки «ранетка»,1
филе полосатого окуня,0
сырокопченая колбаса,-1
вишневый соус,1
сухое солодовое молоко,0
соус соевый,1
стебель лопуха,1
белый виноград,1
рис басмати,1
рукола,1
маринованные опята,1
филе свиное,0
коричневый бурый рис,1
оливки без косточек gaea kalamata,1
гвоздикамолотая,1
стейк мясника из выдержанного мяса говядины,0
тунец,0
газированная вода,1
молотая шелуха мускатного ореха,1
кунжут,1
сибас,0
фиалковый сироп,1
сушеная черника,1
уксус винный красный,1
масло подсолнечное,1
лущеный горох,1
сладкий консервированный перец,1
вода,1
докторская колбаса,-1
ореховое масло,1
маття,1
миндаль,1
краснокочанная капуста,1
горох,1
семена конопли,1
изюм темный,1
красный сладкий перец,1
свежесваренный кофе,1
макрурус,0
горчица зерновая,1
творог 9,-1
заправка для борща campbells,0
мелкая рыба,0
бараньи почки,-1
красный соус табаско,0
физалис,1
сушеные стебли укропа,1
речной окунь,-1
паста фузилли,0
копченая соль,1
белый лук,1
семена черного лука,1
желе для торта,1
муксун слабосоленый,0
экстракт пандана,1
сливки 33-ные,0
арбузные корки,1
лапша удон,1
крахмал,1
телячий фарш,-1
почки ягнят,-1
лимская фасоль,1
шашлык из куриной грудки,0
паста «бальзам»,0
салат романо «белая дача»,1
моллюски-ножи навахас,0
творожный сырок с изюмом,0
пекан,1
соль перец,0
сироп крем-брюле,0
голубика,1
молотый сушеный розмарин,1
сушеные гребешки,0
перец острый серрано,1
оливковое масло ideal clasico,1
шоколадный крем для торта  droetker,0
копченый сыр чеддер,-1
черничное варенье,1
смесь «четыре специи»,1
соленые крекеры,0
сладкая кокосовая стружка,1
зеленая французская чечевица,1
соус кимчи,1
приправа knorr delikate,0
филе камбалы,0
ягоды асаи,1
авелук сушеный,1
сушеный инжир,1
мука ржаная,1
филе осетра,-1
розовые помидоры,1
тертый сыр пекорино романо,-1
луковое масло,0
огурец крупный,1
карамельный соус,0
вишневый сок,1
свинина копченая,0
филе муксуна,0
ктиайская стручковая фасоль,1
соус chili bean,0
имбирь,1
филе синей зубатки,0
кремообразный зефир,0
бисквитное печенье в шоколаде,0
свежая скумбрия,0
салака,0
специи для яблочного пирога,1
апельсиновый перец,1
филе черной трески,-1
вустерский соус,0
помидоры черри,1
сок яблочный,1
свиной стейк,0
лисички,1
грудка куриная на кости,0
рафинированное масло,1
кость баранья,-1
миндальные лепестки,1
лягушачьи лапки,-1
форель копченая,-1
сыр чеддер для сэндвичей,0
розовый пищевой краситель,1
можжевельник,1
чипсы рисовые,1
лепешки «тако»,1
сыр проволоне,-1
земляные орехи,1
ореховая крошка,1
измельченный укроп,1
хлопья соли,0
копченый лосось,-1
крупный сахар,0
чай,1
тростниковый сахар,1
замороженное пюре из красной смородины,1
фариновый сахар,1
рис отварной для суши,1
листья зеленого базилика,1
кленовый сироп,1
помидоры консервированные,1
филе сельди,-1
мука грубого помола с разрыхлителем,0
сыр козья брынза,-1
соус унаги,0
рис пропаренный,1
сушеное манго,1
свиные отбивные на косточке,0
острый соус барбекю,1
черная патока,1
розовый перец,1
куриный фарш,-1
масло оливковоехолодного отжима,1
кукурузный сироп,1
мука пшеничнаяцельнозерновая,1
каштаны,1
манная крупа,1
замороженные стебли ревеня,1
смородина,1
темный квас,0
паста феттучини,0
красная рыба,-1
рапсовое масло,1
корица с сахаром,0
лавандовый сахар,1
свиная копченая рулька,0
мускатный орех молотый,1
приправа kotani bbq,0
консервированные виноградные листья,1
сухие дрожжи,1
булочка,-1
ризони,0
салатная смесь,1
оранжевая папайя,1
подсластитель,1
бисквитная крошка,0
маринованные помидоры,0
печенье песочное,0
шотландский острый перец,0
лепешки пиде,1
орегано сухой,1
чипсы из молочного шоколада,-1
миндальная эссенция,1
маринованные креветки,0
сливки кокосовыежирное кокосовое молоко,1
вино,0
стейк из лосося,-1
груши «анжу»,1
листовой чай earl grey,1
белые трюфели,-1
консервированный перец,1
крутоны,1
куриное яйцо крупное,-1
семена фенугрека,1
соевый ванильный йогурт,1
зеленые помидоры,1
бзилик,1
загуститель для сливок droetker,0
грудка утиная копченая,-1
сушеные кальмары,-1
филе рыбы-черт,0
кровяная колбаса,-1
соль перец черный молотый,0
карамелизованные фиалки,1
шелушенный рис басмати,1
паприка молотая,1
семена калонджи,1
рафинированное оливковое масло,1
соус терияки для вока,1
тортеллини,-1
смесь для шоколадных маффинов droetker,0
сливочный крем,-1
перец розовый,1
соус айоли,0
тесто брик,0
салат «айсберг»,1
бедра цесарки,0
брюшки семги,0
тюлипное тесто,0
порошок баобаба,1
лист бамбука,1
блинчики сулугуни,0
вишневый ликер,0
консервированный жареный перец,1
свежий эстрагон,1
белый мелкий сахар,1
ликер «калуа»,0
смесь специй для пряников,1
мисо паста,1
масло холодного отжима,1
мука из тапиоки,1
фунчоза,1
сыр дор-блю,-1
мастиха,-1
светлое пиво,0
перец халапеньо,1
замороженная брюссельская капуста,1
ливер,-1
кунжутный убреч,1
консервированное манго,1
сыр брынза,-1
сыр эпуас,-1
белый японский уксус,1
капуста цветная,1
молотый миндаль,1
замороженная облепиха,1
оливковое трюфельное масло,1
маринованный красный тофу,1
лепешка пшеничная,1
белые грибы,-1
капуста красная,1
икра морских ежей,0
грибы шиитаке,1
маринованные мини артишоки,1
филе пеленгаса,0
фруктовый шербет,1
эстрагон,1
соус «магги würze»,0
шоколадная стружка,1
кагор,-1
замороженный зеленый горошек,1
франкфуртский сосиски,-1
лимоны сок,1
черная консервированная  фасоль,1
ячневая крупа,1
ананасовый сок,1
куриный жир,-1
жареный кунжут,1
сок свежего апельсина,1
тесто для пельменей гедза,1
отварная гречка,1
концентрированный ягодный сок,1
филе ската,-1
лепешка пападам,1
виски,0
петрушка веточки,1
проростки киноа,1
уксус 9,1
приправа для блюд из картофеля,1
инжир в собственном соку,1
кварк,0
сливки 15-ные,0
грузди,-1
перец болгарский,1
красный пищевой краситель,1
листья хрена,1
кешью жареный,1
дорада,0
грейпфрутовый мармелад,1
икра палтуса,0
мини овощи,1
малиновый мед,0
бараний фарш,-1
приправа «5 специй»,1
сахар,0
черный перец горошком,1
рис жасмин,1
мак пищевой,1
соус якинику,1
галангал,1
марсала,0
говядина без кости,0
топленое масло,-1
судак,-1
яблочный сок с мякотью,1
соленые претцели,1
сыр эмменталь,-1
сушеный шалфей,1
соевый соус «киккоман»,1
розовое сухое вино,0
тунец бонито,0
патока,1
замороженная кукуруза,1
соус цитронет,1
малиновый джем,1
горькое миндальное масло,0
угорь копченый,-1
очищенные семена тыквы,1
консервированный красный перец,1
кокосовый ароматизатор,1
сироп кленовый,1
соус шисо,1
ростбиф,0
сыр манчего,-1
простокваша или ряженка,0
дробленый горох,1
куриные потроха,-1
вяленые помидоры,1
бычий хвост,-1
тарамасалата,1
party mix «белая дача»,0
брусничное варенье,1
кунжут белый,1
арманьяк,0
сидр,1
черный чай с лимоном в пакетиках,1
